_id,source,app_name,content,score,at,clean_content
6a01936d14441b73304b006b,PlayStore,ShopeePay,beli disopi skrg mikir karna lama bgt pengirimannya. ga bs pilih ekspedisi selain spx.. padahal menurut aq banyak ekspedisi yg lebih cepet.. proses beli sampe kirim dr jkt ke jawa tengah 4-5 hari... tolong fiture pilihan ekspedisinya diaktifin lg.. gpp ga dpt subsidi ongkir jg.. penting cepet sampe ke konsumen yg keburu2 pesen barangnya. thanks,2,2026-05-08 16:29:59,beli disopi skrg mikir karna lama bgt pengirimannya ga bs pilih ekspedisi selain spx padahal menurut aq banyak ekspedisi yg lebih cepet proses beli sampe kirim dr jkt ke jawa tengah  hari tolong fiture pilihan ekspedisinya diaktifin lg gpp ga dpt subsidi ongkir jg penting cepet sampe ke konsumen yg keburu pesen barangnya thanks
6a01936d14441b73304b006c,PlayStore,ShopeePay,beli ditoko ini sangat puas barangnya bagus sesuai pesanan..alat alatnya mudah digunakan dan presisi sekali..saya suka beli di toko ini.trimkasih,5,2026-05-05 19:27:58,beli ditoko ini sangat puas barangnya bagus sesuai pesananalat alatnya mudah digunakan dan presisi sekalisaya suka beli di toko initrimkasih
6a01936d14441b73304b006d,PlayStore,GoPay,"beli makanan 1 aja nyari driver 2 jam, padahal driver tersebar luas ribuan org. tp drivernya pada bermasalah semua kah? kalo emg gamau dapet orderan ya jangan online, biar customer ga susah cari driver!!!!",1,2026-04-30 21:47:42,beli makanan  aja nyari driver  jam padahal driver tersebar luas ribuan org tp drivernya pada bermasalah semua kah kalo emg gamau dapet orderan ya jangan online biar customer ga susah cari driver
6a01936d14441b73304b006e,PlayStore,ShopeePay,beli memang di shopee no 1tapii.... tolong dong hapus penjual penjual yang jualnya gk bener dan scam biar syaa beli aman dan gk cari lama lama karna takut tidak baik dan scamer terimakasih,5,2026-05-08 17:09:26,beli memang di shopee no tapii tolong dong hapus penjual penjual yang jualnya gk bener dan scam biar syaa beli aman dan gk cari lama lama karna takut tidak baik dan scamer terimakasih
6a01936d14441b73304b006f,PlayStore,ShopeePay,beli sedotan rasa strawbery tapi aku belum punya,5,2026-05-08 15:32:05,beli sedotan rasa strawbery tapi aku belum punya
6a01936d14441b73304b0070,PlayStore,GoPay,"belum bisa ngasih bintang lima,karena setiap menggunakan goride hemat sering dan bahkan tidak pernah mendapatkan drivernya,dan malah tidak ada sama sekali, tolong lah... kedepannya lebih baik lagi,tapi jangan ada update update lagi yah... karena hp saya hp kentang... kenapa yah, setiap jam 21:00 WIB gak pernah ada driver yang mau nganterin... padahal kan kepingin juga jalan malam malam... lain kali jangan begitu dong",3,2026-04-19 22:12:10,belum bisa ngasih bintang limakarena setiap menggunakan goride hemat sering dan bahkan tidak pernah mendapatkan drivernyadan malah tidak ada sama sekali tolong lah kedepannya lebih baik lagitapi jangan ada update update lagi yah karena hp saya hp kentang kenapa yah setiap jam  wib gak pernah ada driver yang mau nganterin padahal kan kepingin juga jalan malam malam lain kali jangan begitu dong
6a01936d14441b73304b0071,PlayStore,ShopeePay,belum dapat jawaban yang sempurna,3,2026-05-04 23:35:42,belum dapat jawaban yang sempurna
6a01936d14441b73304b0072,PlayStore,ShopeePay,belum dpt discount,5,2026-05-06 00:07:22,belum dpt discount
6a01936d14441b73304b0073,PlayStore,ShopeePay,benar benar mantap apk yg sangat bermanfaat sekali untuk berbelanja bahan 2.murah semoga banyak orang yang menggunakan sistem operasi apk shope..,5,2026-05-07 13:35:25,benar benar mantap apk yg sangat bermanfaat sekali untuk berbelanja bahan murah semoga banyak orang yang menggunakan sistem operasi apk shope
6a01936d14441b73304b0074,PlayStore,ShopeePay,"benci banget semua aplikasi iklan shopee, kenapa ketika di klik silang (lewati iklan) angsung di arahkan ke halaman shopee, padahal sudah pencet silang kenapaa sebenernya suka banget sama produk"" yang ada di shopee dia lebih murah dan mudah dari segi pembayaran, dll",1,2026-05-06 22:04:55,benci banget semua aplikasi iklan shopee kenapa ketika di klik silang lewati iklan angsung di arahkan ke halaman shopee padahal sudah pencet silang kenapaa sebenernya suka banget sama produk yang ada di shopee dia lebih murah dan mudah dari segi pembayaran dll
6a01936d14441b73304b0075,PlayStore,ShopeePay,benci bgt gua tiap buka Shopee selalu masuk ke video jadi ngelek HP gua!!!!!!!,1,2026-05-09 20:43:15,benci bgt gua tiap buka shopee selalu masuk ke video jadi ngelek hp gua
6a01936d14441b73304b0076,PlayStore,ShopeePay,"benci bgt sama iklan shopee, karena ga pencet apapun selalu ke aplikasi nya. ganggu tau ga.",1,2026-05-09 07:01:20,benci bgt sama iklan shopee karena ga pencet apapun selalu ke aplikasi nya ganggu tau ga
6a01936d14441b73304b0077,PlayStore,ShopeePay,benci sering iklan digame normal,1,2026-05-09 07:31:26,benci sering iklan digame normal
6a01936d14441b73304b0078,PlayStore,GoPay,benerin dulu karyawan nya masak kebanyakan karyawan nya melanggar aturan berkendara,1,2026-04-22 19:48:42,benerin dulu karyawan nya masak kebanyakan karyawan nya melanggar aturan berkendara
6a01936d14441b73304b0079,PlayStore,GoPay,benerin dulu noh di map pencarian masa bayak tempat yg gk kebaca masa kalah sama grab lebih bagus,1,2026-04-26 21:08:27,benerin dulu noh di map pencarian masa bayak tempat yg gk kebaca masa kalah sama grab lebih bagus
6a01936d14441b73304b007a,PlayStore,ShopeePay,benerin tu qris lu app ampas,1,2026-05-09 07:56:43,benerin tu qris lu app ampas
6a01936d14441b73304b007b,PlayStore,ShopeePay,bener²baguss apk inii,5,2026-05-04 17:54:39,benerbaguss apk inii
6a01936d14441b73304b007c,PlayStore,GoPay,bepergian jadi gampang dan tidak ribet,5,2026-05-04 22:31:54,bepergian jadi gampang dan tidak ribet
6a01936d14441b73304b007d,PlayStore,ShopeePay,berbelanja d shopee pengantaran kurir nya bagus dan ramah 2,5,2026-05-09 11:37:33,berbelanja d shopee pengantaran kurir nya bagus dan ramah
6a01936d14441b73304b007e,PlayStore,ShopeePay,berbelanja di shopee murah dan kualitas nya bagus,5,2026-05-09 13:54:26,berbelanja di shopee murah dan kualitas nya bagus
6a01936d14441b73304b007f,PlayStore,ShopeePay,berbelanja dishopee sangat memuaskan,1,2026-05-08 21:18:15,berbelanja dishopee sangat memuaskan
6a01936d14441b73304b0080,PlayStore,ShopeePay,berbelanja sangar aman dan nyaman,5,2026-05-09 11:28:58,berbelanja sangar aman dan nyaman
6a01936d14441b73304b0081,PlayStore,ShopeePay,berbuat baik itu sebagian dari ibadah,5,2026-05-06 20:39:32,berbuat baik itu sebagian dari ibadah
6a01936d14441b73304b0082,PlayStore,GoPay,berguna,5,2026-05-10 10:19:25,berguna
6a01936d14441b73304b0083,PlayStore,ShopeePay,berguna,5,2026-05-09 20:21:25,berguna
6a01936d14441b73304b0084,PlayStore,ShopeePay,berguna bangett,4,2026-05-04 19:53:27,berguna bangett
6a01936d14441b73304b0085,PlayStore,ShopeePay,berguna sekali,5,2026-05-10 02:07:08,berguna sekali
6a01936d14441b73304b0086,PlayStore,ShopeePay,berguna tapi banyak iklan min 😔😔🥀🥀,5,2026-05-05 10:57:33,berguna tapi banyak iklan min
6a01936d14441b73304b0087,PlayStore,GoPay,berharap kepada goto untuk semua pihak agar mendapatkan reward ke sejahteraan kepada seluruh driver dompet anak bangsa tarif ter update terima kasih,5,2026-05-03 12:39:33,berharap kepada goto untuk semua pihak agar mendapatkan reward ke sejahteraan kepada seluruh driver dompet anak bangsa tarif ter update terima kasih
6a01936d14441b73304b0088,PlayStore,GoPay,berkat gojek.. ane wareug.. haturnuhun 🙏,5,2026-05-03 02:05:41,berkat gojek ane wareug haturnuhun
6a01936d14441b73304b0089,PlayStore,GoPay,berkendara dengan aman dan mudah,5,2026-04-22 12:56:48,berkendara dengan aman dan mudah
6a01936d14441b73304b008a,PlayStore,ShopeePay,berkualitas dan promo ongkir nya nyata.,5,2026-05-05 19:07:07,berkualitas dan promo ongkir nya nyata
6a01936d14441b73304b008b,PlayStore,GoPay,bermanfaat,5,2026-04-19 07:02:30,bermanfaat
6a01936d14441b73304b008c,PlayStore,ShopeePay,bermanfaat,5,2026-05-09 20:44:56,bermanfaat
6a01936d14441b73304b008d,PlayStore,GoPay,bermanfaat bagi perantau buat mudik,5,2026-04-13 10:17:43,bermanfaat bagi perantau buat mudik
6a01936d14441b73304b008e,PlayStore,ShopeePay,bermanfaat di saat males buat cari di offline,5,2026-05-07 09:57:04,bermanfaat di saat males buat cari di offline
6a01936d14441b73304b008f,PlayStore,GoPay,bermanfaat untuk kami dan umumnya masyarakat,5,2026-04-17 15:25:59,bermanfaat untuk kami dan umumnya masyarakat
6a01936d14441b73304b0090,PlayStore,ShopeePay,bermanfaat...👍👍,5,2026-05-08 13:31:52,bermanfaat
6a01936d14441b73304b0091,PlayStore,ShopeePay,bersama shopee semuanya lebih gampang,5,2026-05-06 22:29:00,bersama shopee semuanya lebih gampang
6a01936d14441b73304b0092,PlayStore,ShopeePay,bertahun tahun saya penguna aplikasi shopee tidak pernah kecewa dengan produk . Semoga penjual di aplikasi ini selalu amanah menjaga kepuasan pelanggan,5,2026-05-07 06:24:37,bertahun tahun saya penguna aplikasi shopee tidak pernah kecewa dengan produk  semoga penjual di aplikasi ini selalu amanah menjaga kepuasan pelanggan
6a01936d14441b73304b0093,PlayStore,GoPay,"bertahun"" pake .... klo aplikasi mah okeh""... tapi oknumnya yg suka ada ajah ingin ku berkata kasar...",5,2026-04-12 23:55:21,bertahun pake  klo aplikasi mah okeh tapi oknumnya yg suka ada ajah ingin ku berkata kasar
6a01936d14441b73304b0094,PlayStore,GoPay,besar diskonnya,5,2026-04-26 17:01:58,besar diskonnya
6a01936d14441b73304b0095,PlayStore,GoPay,best,5,2026-05-07 11:29:25,best
6a01936d14441b73304b0096,PlayStore,ShopeePay,best,4,2026-05-10 08:25:34,best
6a01936d14441b73304b0097,PlayStore,GoPay,best deh pokok nya drevernya ramah ramah baik semua yang saya temuin 😍😍😍,5,2026-04-18 02:00:31,best deh pokok nya drevernya ramah ramah baik semua yang saya temuin
6a01936d14441b73304b0098,PlayStore,GoPay,besttt,4,2026-04-20 21:46:19,besttt
6a01936d14441b73304b0099,PlayStore,ShopeePay,besttt pokoknya aplikasi shopee selalu puas belanja di shopee mantapp thx shopee,5,2026-05-10 09:55:31,besttt pokoknya aplikasi shopee selalu puas belanja di shopee mantapp thx shopee
6a01936d14441b73304b009a,PlayStore,GoPay,better sekarang,5,2026-05-05 23:34:14,better sekarang
6a01936d14441b73304b009b,PlayStore,GoPay,bgus,5,2026-05-10 03:13:36,bgus
6a01936d14441b73304b009c,PlayStore,ShopeePay,bgus,5,2026-05-09 12:20:05,bgus
6a01936d14441b73304b009d,PlayStore,GoPay,bgus aja,5,2026-04-08 03:01:16,bgus aja
6a01936d14441b73304b009e,PlayStore,ShopeePay,bgus banget apk shopee ak beli di tiktok sama di shopee murahan shopee jd bgus banget lahh,4,2026-05-10 07:00:00,bgus banget apk shopee ak beli di tiktok sama di shopee murahan shopee jd bgus banget lahh
6a01936d14441b73304b009f,PlayStore,GoPay,bgus banget drivernya ramah ramah,5,2026-04-13 01:08:05,bgus banget drivernya ramah ramah
6a01936d14441b73304b00a0,PlayStore,ShopeePay,bgus banget......,5,2026-05-05 22:21:07,bgus banget
6a01936d14441b73304b00a1,PlayStore,ShopeePay,bgus bgt bnyak dpet promi,5,2026-05-06 14:03:03,bgus bgt bnyak dpet promi
6a01936d14441b73304b00a2,PlayStore,ShopeePay,bgus bgt cocok banget,5,2026-05-10 01:12:20,bgus bgt cocok banget
6a01936d14441b73304b00a3,PlayStore,ShopeePay,bgus bngettt,5,2026-05-09 01:02:40,bgus bngettt
6a01936d14441b73304b00a4,PlayStore,GoPay,bgus si,4,2026-05-04 18:51:06,bgus si
6a01936d14441b73304b00a5,PlayStore,ShopeePay,bgus.,5,2026-05-09 02:49:49,bgus
6a01936d14441b73304b00a6,PlayStore,GoPay,bguss,4,2026-04-27 09:05:29,bguss
6a01936d14441b73304b00a7,PlayStore,ShopeePay,bguss,5,2026-05-05 10:16:19,bguss
6a01936d14441b73304b00a8,PlayStore,ShopeePay,bguss bgtt dehh sukaaaaaa,5,2026-05-08 18:18:25,bguss bgtt dehh sukaaaaaa
6a01936d14441b73304b00a9,PlayStore,ShopeePay,bgusss,5,2026-05-07 19:55:27,bgusss
6a01936d14441b73304b00aa,PlayStore,ShopeePay,bgusssss mantappp,4,2026-05-10 07:28:27,bgusssss mantappp
6a01936d14441b73304b00ab,PlayStore,GoPay,bguus,5,2026-04-20 17:23:16,bguus
6a01936d14441b73304b00ac,PlayStore,GoPay,"biar aku kasih tau ya gojeg pinjam nya gk amqnah,masa udh lunas tgl 7 april sekarang di tagih lagi begini cara lyanannya mending klo gk suka ngancem2 sya..😭😭",1,2026-04-11 07:23:34,biar aku kasih tau ya gojeg pinjam nya gk amqnahmasa udh lunas tgl  april sekarang di tagih lagi begini cara lyanannya mending klo gk suka ngancem sya
6a01936d14441b73304b00ad,PlayStore,GoPay,"biar apasih nomor telepon penerima di marketplace di sensor? driver jadi susah hubungi penerima apalagi kalo anter ke kantor, alhasil paketnya di retur jadi kasian driver nya, mending pindah ke ijo sebelah daripada pake gojek sistem sampah",1,2026-04-18 21:48:02,biar apasih nomor telepon penerima di marketplace di sensor driver jadi susah hubungi penerima apalagi kalo anter ke kantor alhasil paketnya di retur jadi kasian driver nya mending pindah ke ijo sebelah daripada pake gojek sistem sampah
6a01936d14441b73304b00ae,PlayStore,ShopeePay,biar bintang berbicara,5,2026-05-05 13:25:18,biar bintang berbicara
6a01936d14441b73304b00af,PlayStore,ShopeePay,biar di baca telat notif nya tangal nya jga,5,2026-05-09 11:11:09,biar di baca telat notif nya tangal nya jga
6a01936d14441b73304b00b0,PlayStore,ShopeePay,biarkan bintang yg bicara,5,2026-05-06 23:11:24,biarkan bintang yg bicara
6a01936d14441b73304b00b1,PlayStore,GoPay,biasa,4,2026-04-25 12:40:53,biasa
6a01936d14441b73304b00b2,PlayStore,GoPay,"biasa aja,",2,2026-04-05 09:46:20,biasa aja
6a01936d14441b73304b00b3,PlayStore,ShopeePay,biasa saja sih. biaya layanannya makin mahal,3,2026-05-10 00:35:41,biasa saja sih biaya layanannya makin mahal
6a01936d14441b73304b00b4,PlayStore,GoPay,biasanya bagus .. tapi belakangan ini mulai ngaco .. dari beberapa pesanan makanan nya gak sesuai seperti yang di pesan ..,4,2026-05-04 16:22:36,biasanya bagus  tapi belakangan ini mulai ngaco  dari beberapa pesanan makanan nya gak sesuai seperti yang di pesan
6a01936d14441b73304b00b5,PlayStore,ShopeePay,biasanya tidak ada siaran live atau video bikin hp sangat lemot saya kasih saran hilangkan siaran live atau video,1,2026-05-09 19:58:07,biasanya tidak ada siaran live atau video bikin hp sangat lemot saya kasih saran hilangkan siaran live atau video
6a01936d14441b73304b00b6,PlayStore,ShopeePay,biaya codnya mahal dan pengirimannya lama kli,1,2026-05-05 18:19:04,biaya codnya mahal dan pengirimannya lama kli
6a01936d14441b73304b00b7,PlayStore,ShopeePay,biaya layanan sekali pesan makanan aja 5rb. belum biaya driver. klo co toko 4rb. bener2 sih ya,1,2026-05-07 18:52:50,biaya layanan sekali pesan makanan aja rb belum biaya driver klo co toko rb bener sih ya
6a01936d14441b73304b00b8,PlayStore,ShopeePay,biaya pelayanan terlalu besar.,2,2026-05-10 08:17:32,biaya pelayanan terlalu besar
6a01936d14441b73304b00b9,PlayStore,ShopeePay,biaya penanganan apalah shopee koncol,5,2026-05-09 20:34:11,biaya penanganan apalah shopee koncol
6a01936d14441b73304b00ba,PlayStore,GoPay,biaya penanganan di gofood gak ngotak. belanja 50k biaya penanganan 20k. belum dikenakan biaya ongkir dan lain lain,3,2026-04-14 14:31:39,biaya penanganan di gofood gak ngotak belanja k biaya penanganan k belum dikenakan biaya ongkir dan lain lain
6a01936d14441b73304b00bb,PlayStore,GoPay,biaya penanganan lebih mahal dari makanannya,2,2026-04-30 15:20:50,biaya penanganan lebih mahal dari makanannya
6a01936d14441b73304b00bc,PlayStore,GoPay,biaya penanganan.. semakin lama semakin mahal,3,2026-04-05 11:37:51,biaya penanganan semakin lama semakin mahal
6a01936d14441b73304b00bd,PlayStore,ShopeePay,biaya-biaya yang ditanggung penjual naik teruuuusss.,1,2026-05-09 10:00:25,biayabiaya yang ditanggung penjual naik teruuuusss
6a01936d14441b73304b00be,PlayStore,GoPay,"biaya2 di gofood udh ga masuk akal! jasa antarnya dekat masih wajar, tp bayangkan, beli makanan 30rb, kena biaya jasa ga jelas 25rb. orang gila mana yg mau order?",1,2026-04-04 20:03:41,biaya di gofood udh ga masuk akal jasa antarnya dekat masih wajar tp bayangkan beli makanan rb kena biaya jasa ga jelas rb orang gila mana yg mau order
6a01936d14441b73304b00bf,PlayStore,GoPay,bikin darah tinggi pake aplikasi ini!,1,2026-04-18 20:18:37,bikin darah tinggi pake aplikasi ini
6a01936d14441b73304b00c0,PlayStore,ShopeePay,bikin mudah dan nyaman bertransaksi,5,2026-05-10 12:05:46,bikin mudah dan nyaman bertransaksi
6a01936d14441b73304b00c1,PlayStore,GoPay,bikin susah sering logout,5,2026-04-19 15:42:53,bikin susah sering logout
6a01936d14441b73304b00c2,PlayStore,ShopeePay,binatang gue belom selesai ngomong udah di akhri ajah percakapan nya padahal . prioritaas,2,2026-05-08 07:06:23,binatang gue belom selesai ngomong udah di akhri ajah percakapan nya padahal  prioritaas
6a01936d14441b73304b00c3,PlayStore,GoPay,bingung lama jemputnya🙏🏻,5,2026-04-23 22:12:52,bingung lama jemputnya
6a01936d14441b73304b00c4,PlayStore,ShopeePay,bingung saya sama shopee paylater . saya disini sebagai korban no saya di pakai sebagai no darurat saya di telponin sama piha anda . saya merasa risi+sangat menggangu. saya pernah laporan melalui email tetap saja di gangguin.!!!!,1,2026-05-04 22:05:41,bingung saya sama shopee paylater  saya disini sebagai korban no saya di pakai sebagai no darurat saya di telponin sama piha anda  saya merasa risisangat menggangu saya pernah laporan melalui email tetap saja di gangguin
6a01936d14441b73304b00c5,PlayStore,GoPay,bini gua jatoh di motor tapi ga ada kelanjutan.malah bilang salah sendiri,1,2026-04-11 12:34:45,bini gua jatoh di motor tapi ga ada kelanjutanmalah bilang salah sendiri
6a01936d14441b73304b00c6,PlayStore,GoPay,"bintang 1 dlu yak, selama developer masih kasih tarif untuk gocar belum termasuk biaya tol, niat hemat jadi rungkad",1,2026-04-26 23:19:31,bintang  dlu yak selama developer masih kasih tarif untuk gocar belum termasuk biaya tol niat hemat jadi rungkad
6a01936d14441b73304b00c7,PlayStore,ShopeePay,bintang 1 dulu karena pelayanannya kurang memuaskan dapat limit besar tapi pas mau ambil setengahnya ternyata tidak bisa padahal bayar selalu tepat waktu Tolong pelayanannya di perbaiki lagi nanti kalau sudah diperbaiki kita kasih bintang 5 kalau perlu bintang nya kita kasih lebih....,1,2026-05-08 11:21:33,bintang  dulu karena pelayanannya kurang memuaskan dapat limit besar tapi pas mau ambil setengahnya ternyata tidak bisa padahal bayar selalu tepat waktu tolong pelayanannya di perbaiki lagi nanti kalau sudah diperbaiki kita kasih bintang  kalau perlu bintang nya kita kasih lebih
