source,app_name,content,score,at,clean_content,label_sentimen
PlayStore,DANA,"bertahun² karna hilang hp, baru inget lagi nomor yang terdaftar akun dana dan bisa masuk,tidak ada saldonya. stelah saya isi saldo,dan mengganti nomor yang aktif, akun saya keluar dan tidak bisa masuk lagi, verifikasi slalu gagal,,, hallo pas GK ada saldo bisa,kenapa sekarang ada saldonya malah gak bisa masuk, pengaduan lewat,Diana dana, customer care, email,akun Ig dana,,GK ada respon samasekali.",1.0,2026-05-07 09:52:55,bertahun karna hilang hp baru inget lagi nomor yang terdaftar akun dana dan bisa masuktidak ada saldonya stelah saya isi saldodan mengganti nomor yang aktif akun saya keluar dan tidak bisa masuk lagi verifikasi slalu gagal hallo pas gk ada saldo bisakenapa sekarang ada saldonya malah gak bisa masuk pengaduan lewatdiana dana customer care emailakun ig danagk ada respon samasekali,
PlayStore,ShopeePay,layanan dari shopee emang mantap..full support pokoknya,5.0,2026-05-07 16:05:45,layanan dari shopee emang mantapfull support pokoknya,
PlayStore,GoPay,besar diskonnya,5.0,2026-04-26 17:01:58,besar diskonnya,
PlayStore,DANA,afk ajg gak bisa di buka..koneksi terputus aja.. padahal paket ada,1.0,2026-05-05 17:20:48,afk ajg gak bisa di bukakoneksi terputus aja padahal paket ada,
PlayStore,DANA,tolong lah qr nya jangan tidak dapat diakses terus dong,1.0,2026-05-06 00:20:48,tolong lah qr nya jangan tidak dapat diakses terus dong,
PlayStore,GoPay,gojek keren banget,5.0,2026-04-20 13:59:21,gojek keren banget,
PlayStore,DANA,bagi saldo min,4.0,2026-05-08 02:35:52,bagi saldo min,
PlayStore,ShopeePay,bagus..ok,5.0,2026-05-07 20:26:49,bagusok,
PlayStore,GoPay,bagus2 saya suka,5.0,2026-04-14 20:44:38,bagus saya suka,
Quora,E-Wallet Discussion,"Lives in Dubai, United Arab Emirates (2007–present)",,,lives in dubai united arab emirates present,
PlayStore,DANA,sangat menbantu masyarakat indonesia,5.0,2026-05-07 12:24:25,sangat menbantu masyarakat indonesia,
PlayStore,DANA,JGN DISENSOR NAMANYA SAYA MAU TOPUP DANA ORANG LAIN RIBET AMAT,1.0,2026-05-09 09:48:03,jgn disensor namanya saya mau topup dana orang lain ribet amat,
PlayStore,DANA,"mohon bantuannya buka nomor dana saya,,tetapi nomor dana tersebut sudah tidak aktif",4.0,2026-05-06 12:59:49,mohon bantuannya buka nomor dana sayatetapi nomor dana tersebut sudah tidak aktif,
PlayStore,DANA,"yg lain udah ada pitur dana instan, akun dana saya belum ada, ayolah min tolong pitur dana instan nya munculin di akun saya 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",5.0,2026-05-04 21:10:39,yg lain udah ada pitur dana instan akun dana saya belum ada ayolah min tolong pitur dana instan nya munculin di akun saya,
PlayStore,GoPay,mantap tapi mahal 😭🥲,5.0,2026-04-08 17:57:46,mantap tapi mahal,
PlayStore,ShopeePay,"tolonggggg!!!!!!!!!!!;!;;;;;!!!!! bisa ga sih shopee jangan tiba"" nongol masak buka aplikasi apa ga ada iklan tiba"" pindah layar ke shopee?? muak tau ga sihh yang harus bolak balik aplikasi lain trs tiba"" shopee muncul lgsg masuk ke aplikasi pdhl ga buka apk shopee??? sumpaaa muak dalam 1 menit udah masuk ke shopee 9x bjir bener"" udah muak bangetttt",1.0,2026-05-07 20:18:35,tolonggggg bisa ga sih shopee jangan tiba nongol masak buka aplikasi apa ga ada iklan tiba pindah layar ke shopee muak tau ga sihh yang harus bolak balik aplikasi lain trs tiba shopee muncul lgsg masuk ke aplikasi pdhl ga buka apk shopee sumpaaa muak dalam  menit udah masuk ke shopee x bjir bener udah muak bangetttt,
PlayStore,ShopeePay,"aplikasi sangat bagus digunakan sehari""",5.0,2026-05-05 14:29:15,aplikasi sangat bagus digunakan sehari,
PlayStore,ShopeePay,peduli dengan kepuasan konsumen,5.0,2026-05-05 18:43:08,peduli dengan kepuasan konsumen,
PlayStore,ShopeePay,"kurang update nya, mau bayar lewat qris malah ga muncul"" di gambar",1.0,2026-05-05 21:58:48,kurang update nya mau bayar lewat qris malah ga muncul di gambar,
PlayStore,ShopeePay,aplikasinya ribet!!!. masa mengatur email error terus tulisannya. diperbaiki dong bug nya.,1.0,2026-05-10 10:52:18,aplikasinya ribet masa mengatur email error terus tulisannya diperbaiki dong bug nya,
PlayStore,GoPay,Murah cepat dan ramah,5.0,2026-04-30 02:23:36,murah cepat dan ramah,
PlayStore,GoPay,"Sangat membantu keseharian, bagus cekatan,",5.0,2026-04-07 12:48:32,sangat membantu keseharian bagus cekatan,
PlayStore,ShopeePay,makin kesini makin best banget. pengiriman cepat dan tepat waktu.,5.0,2026-05-06 16:25:36,makin kesini makin best banget pengiriman cepat dan tepat waktu,
PlayStore,ShopeePay,lumayan bisa di pakai untuk kebutuhan,5.0,2026-05-08 20:20:30,lumayan bisa di pakai untuk kebutuhan,
PlayStore,GoPay,bagus dan menarik banget,5.0,2026-05-07 19:25:37,bagus dan menarik banget,
PlayStore,DANA,terbaik 🫰,5.0,2026-05-07 16:26:52,terbaik,
PlayStore,DANA,"mantap dana,lanjutkan",5.0,2026-05-05 22:13:29,mantap danalanjutkan,
PlayStore,GoPay,nice,5.0,2026-05-03 08:28:16,nice,
PlayStore,DANA,kenapa fitur dana cicil belum ada padahal sudah upgrade bisa dibantu,5.0,2026-05-07 23:04:04,kenapa fitur dana cicil belum ada padahal sudah upgrade bisa dibantu,
PlayStore,GoPay,Lancar & Aman 🤝👍,5.0,2026-04-14 07:51:05,lancar  aman,
PlayStore,DANA,tidak aman untuk menyimpan uang,1.0,2026-05-05 00:44:25,tidak aman untuk menyimpan uang,
PlayStore,GoPay,Aplikasi populee dan andalan dalam.perjalanan,5.0,2026-05-02 16:34:23,aplikasi populee dan andalan dalamperjalanan,
PlayStore,GoPay,"driver gojek skrng berkurang apa gimana si, udah mau sejam nyari driver ga dapet dapet heran!!!",1.0,2026-05-07 23:32:42,driver gojek skrng berkurang apa gimana si udah mau sejam nyari driver ga dapet dapet heran,
PlayStore,DANA,dana cicil tidak bisa di gunakan,1.0,2026-05-09 05:47:40,dana cicil tidak bisa di gunakan,
PlayStore,DANA,gas ters buat nabung,5.0,2026-05-07 00:33:02,gas ters buat nabung,
PlayStore,DANA,menjengkelkan..,1.0,2026-05-10 10:41:12,menjengkelkan,
PlayStore,ShopeePay,shope kerenn,5.0,2026-05-05 22:05:51,shope kerenn,
PlayStore,ShopeePay,"langsung aja ""DC KABUPATEN CIREBON KEK GA NIAT KERJA , BERKALI KALI PAKET KALO DROP DI KABUPATEN CIREBON DI PENDEM 2-3 HARI GA DI URUS"" MENDING LU PADA RESIGN KALO GA NIAT KERJA",1.0,2026-05-09 20:37:28,langsung aja dc kabupaten cirebon kek ga niat kerja  berkali kali paket kalo drop di kabupaten cirebon di pendem  hari ga di urus mending lu pada resign kalo ga niat kerja,
PlayStore,ShopeePay,saya sangat puas dg layanannya cepat 😍😍😍,5.0,2026-05-06 21:09:28,saya sangat puas dg layanannya cepat,
PlayStore,ShopeePay,keamanan shopee payah masih banyak modus penipuan yg atasnamakan shopee dan shopee hanya bisa lepas tangan dgn keslahan yg mengatasnamakan shopee tidak mau bertindak dan bertanggung jawab😫,1.0,2026-05-06 14:06:51,keamanan shopee payah masih banyak modus penipuan yg atasnamakan shopee dan shopee hanya bisa lepas tangan dgn keslahan yg mengatasnamakan shopee tidak mau bertindak dan bertanggung jawab,
PlayStore,GoPay,Mantab Gocar Gojek Maju terus...,5.0,2026-04-22 15:53:04,mantab gocar gojek maju terus,
Quora,E-Wallet Discussion,Basically by blocking interrogations from an unwanted source. A Faraday cage is a hollow conductor that prevents the passage of radio waves. RFID wallets provide the same protection.,,,basically by blocking interrogations from an unwanted source a faraday cage is a hollow conductor that prevents the passage of radio waves rfid wallets provide the same protection,
PlayStore,DANA,aplikasinya sangat membantu 👍👍,5.0,2026-05-06 12:47:07,aplikasinya sangat membantu,
PlayStore,DANA,akhir2 in dana sering gangguan ..,2.0,2026-05-05 23:02:13,akhir in dana sering gangguan,
PlayStore,DANA,ko tidak bisa di gunakan untuk pembayaran di aplikasi CapCut? bisa jelaskan?,4.0,2026-05-07 22:36:38,ko tidak bisa di gunakan untuk pembayaran di aplikasi capcut bisa jelaskan,
PlayStore,DANA,admin mahal tapi gangguan trus,1.0,2026-05-06 05:11:54,admin mahal tapi gangguan trus,
PlayStore,ShopeePay,"pengiriman shopee benar-benar bermasalah, padahal ada bagian penilaian shopee selalu komplain masalah pengirimannya bahkan minta bisa dihubungi, ternyata dibaca pun tidak, membuat malas pakai shopee.",2.0,2026-05-07 13:12:49,pengiriman shopee benarbenar bermasalah padahal ada bagian penilaian shopee selalu komplain masalah pengirimannya bahkan minta bisa dihubungi ternyata dibaca pun tidak membuat malas pakai shopee,
PlayStore,ShopeePay,bagussss banget,5.0,2026-05-04 23:01:22,bagussss banget,
Quora,E-Wallet Discussion,Studied Aerospace Systems Engineering at University of Hertfordshire (Graduated 2021),,,studied aerospace systems engineering at university of hertfordshire graduated,
PlayStore,GoPay,cukup membantu...,5.0,2026-04-07 00:12:26,cukup membantu,
PlayStore,ShopeePay,terimakash,5.0,2026-05-09 18:11:27,terimakash,
Quora,E-Wallet Discussion,"Veer Surendra Sai University of Technology, Burla",,,veer surendra sai university of technology burla,
PlayStore,GoPay,"saya nunggu setengah jam dapat driver tapi malah minta di cancel, dia sendiri gamau cancel, dan imbasnya saya jadi susah dapat driver ditambah kalo batalin booking sekarang harus bayar 3000 gojek makin sini makin nyusahin driver dan konsumen",1.0,2026-04-12 20:43:27,saya nunggu setengah jam dapat driver tapi malah minta di cancel dia sendiri gamau cancel dan imbasnya saya jadi susah dapat driver ditambah kalo batalin booking sekarang harus bayar  gojek makin sini makin nyusahin driver dan konsumen,
PlayStore,DANA,"sangat membantu, dan apk yang bagus, terimakasih. semoga semakin lebih 👍👍👍",5.0,2026-05-09 13:35:11,sangat membantu dan apk yang bagus terimakasih semoga semakin lebih,
PlayStore,ShopeePay,"shopee food sekarang banyak kali biaya ini itu nya, di luar biaya pengiriman kenak 13.000 di luar biaya ongkir, masak ada biaya pengemasan seharusnya beli makanan ya udh itungan sama biaya pengemasan tambah lagi biaya lain² nya. padahal nanti biaya nya gk nyampe ke seller dan harga yg tertera juga pasti lebih mahal dr harga seller, ini di bebani lagi biaya lain² mending shopee perbaiki diri lah, udh banyak orang yg komplain masalah biaya ini itu jangan nanti orang² ninggalin shopee",1.0,2026-05-09 12:44:01,shopee food sekarang banyak kali biaya ini itu nya di luar biaya pengiriman kenak  di luar biaya ongkir masak ada biaya pengemasan seharusnya beli makanan ya udh itungan sama biaya pengemasan tambah lagi biaya lain nya padahal nanti biaya nya gk nyampe ke seller dan harga yg tertera juga pasti lebih mahal dr harga seller ini di bebani lagi biaya lain mending shopee perbaiki diri lah udh banyak orang yg komplain masalah biaya ini itu jangan nanti orang ninggalin shopee,
PlayStore,ShopeePay,saya sangat senang belanja online di sini.dan bisa menemukan benda yang sesuai dengan kebutuhan saya.,5.0,2026-05-07 00:28:09,saya sangat senang belanja online di sinidan bisa menemukan benda yang sesuai dengan kebutuhan saya,
PlayStore,ShopeePay,barangnya tida mengecewakan,5.0,2026-05-06 13:13:51,barangnya tida mengecewakan,
PlayStore,GoPay,"sejauh ini semuanya aman, baik dari aplikasi ataupun para pekerja gojek",5.0,2026-04-30 12:04:07,sejauh ini semuanya aman baik dari aplikasi ataupun para pekerja gojek,
PlayStore,GoPay,"sekarang cari driver susah banget, padahal driver di Deket gw banyak banget. mana harga normal sama harga hematnya jauh bgt bedanya. ini emang sistemnya yg konyol atau gimana?",1.0,2026-04-06 08:51:30,sekarang cari driver susah banget padahal driver di deket gw banyak banget mana harga normal sama harga hematnya jauh bgt bedanya ini emang sistemnya yg konyol atau gimana,
PlayStore,DANA,naiiis pokoknya,5.0,2026-05-08 10:53:05,naiiis pokoknya,
PlayStore,DANA,kenapa aplikasi dana ini tidak bisa di download dari kemaren sampai sekarang sama saja,5.0,2026-05-08 15:08:22,kenapa aplikasi dana ini tidak bisa di download dari kemaren sampai sekarang sama saja,
PlayStore,DANA,"ini udah 1x24 jam uang saya masih belum masuk sebesar 4.040.000 jika 1x24 jam lagi uang saya masih belum masuk saya akan buat laporan ke pihak bank BRI bahkan saya akan buat laporan ke kepolisian tentang pencurian, bukti bukti sudah ada",1.0,2026-05-06 09:08:44,ini udah x jam uang saya masih belum masuk sebesar  jika x jam lagi uang saya masih belum masuk saya akan buat laporan ke pihak bank bri bahkan saya akan buat laporan ke kepolisian tentang pencurian bukti bukti sudah ada,
PlayStore,ShopeePay,alhmdllh sll bnyk voucher diskon alhmdllh,5.0,2026-05-04 23:49:05,alhmdllh sll bnyk voucher diskon alhmdllh,
PlayStore,DANA,"kenapa saya pas baru download dan mau masuk setelah memasukin no telepon selalu keluar terus, dan ada muncul tulisan macet gitu",4.0,2026-05-07 22:53:38,kenapa saya pas baru download dan mau masuk setelah memasukin no telepon selalu keluar terus dan ada muncul tulisan macet gitu,
PlayStore,ShopeePay,good service,5.0,2026-05-07 15:39:54,good service,
PlayStore,DANA,apk yang sangat membutuhkan,5.0,2026-05-06 01:29:35,apk yang sangat membutuhkan,
PlayStore,DANA,kak kok di apk dana saya ngk keluar play later nya kak,1.0,2026-05-07 13:20:57,kak kok di apk dana saya ngk keluar play later nya kak,
PlayStore,ShopeePay,Memang situs gak ada otak ... saya sebagai penjual . jual harga murah. barang sesuai .. di kasih bintang 3. tanpa alasan sekrng kalian mau barang murah kualitas jutaan?? kalian buat produk sendiri .. semua memihak ke pembeli. kalau kayak gitu. kalian GAK BUTUH PENJUAL LAGI,1.0,2026-05-08 11:41:22,memang situs gak ada otak  saya sebagai penjual  jual harga murah barang sesuai  di kasih bintang  tanpa alasan sekrng kalian mau barang murah kualitas jutaan kalian buat produk sendiri  semua memihak ke pembeli kalau kayak gitu kalian gak butuh penjual lagi,
PlayStore,DANA,"layanan nya terlalu banyak kendalanya, benerin kendala saldo saya di dana goal gak bisa di tarik saldonya 😡",2.0,2026-05-07 23:16:51,layanan nya terlalu banyak kendalanya benerin kendala saldo saya di dana goal gak bisa di tarik saldonya,
PlayStore,DANA,saldo yang di transfer oleh pihak ovo tidak masuk ke dana bisnis,1.0,2026-05-07 13:43:54,saldo yang di transfer oleh pihak ovo tidak masuk ke dana bisnis,
PlayStore,ShopeePay,"cm mau bilang...tolong lebih teliti dengan orang"" yg Masang iklan...karna masih banyak yg bermain",5.0,2026-05-10 02:21:28,cm mau bilangtolong lebih teliti dengan orang yg masang iklankarna masih banyak yg bermain,
Quora,E-Wallet Discussion,"Both are secure and reliable for UPI payments. PhonePe might be a better choice if you value broader service integration, while Google Pay has a slightly simpler UI and is often preferred by users who already use other Google services.…",,,both are secure and reliable for upi payments phonepe might be a better choice if you value broader service integration while google pay has a slightly simpler ui and is often preferred by users who already use other google services,
PlayStore,ShopeePay,"tolong deh sy udah lansia , aplikasi diminta update , sblm sy pk yg shope late , pesanan blm bisa di back up bgm sih , bantu sy",3.0,2026-05-07 06:14:35,tolong deh sy udah lansia  aplikasi diminta update  sblm sy pk yg shope late  pesanan blm bisa di back up bgm sih  bantu sy,
PlayStore,GoPay,selalu aman dalam berkendara,5.0,2026-05-09 21:34:17,selalu aman dalam berkendara,
PlayStore,ShopeePay,gk usah tiap bulan update napa elahh ribet banget,3.0,2026-05-05 09:16:43,gk usah tiap bulan update napa elahh ribet banget,
Quora,E-Wallet Discussion,"Of course. There are people in most countries who do not have access to digital payments. There are large communities in the United States that do not have mobile devices, do not have bank accounts or their equivalent at non-bank entities. People who deal exclusively in actual cash because they can't…",,,of course there are people in most countries who do not have access to digital payments there are large communities in the united states that do not have mobile devices do not have bank accounts or their equivalent at nonbank entities people who deal exclusively in actual cash because they cant,
PlayStore,GoPay,bermanfaat untuk kami dan umumnya masyarakat,5.0,2026-04-17 15:25:59,bermanfaat untuk kami dan umumnya masyarakat,
PlayStore,GoPay,"mudah, murah dan aman",5.0,2026-04-04 23:18:51,mudah murah dan aman,
PlayStore,GoPay,baik pelayanannya,5.0,2026-04-21 12:34:22,baik pelayanannya,
PlayStore,ShopeePay,Belanja mudah wagampang dari rumah dan tunggu dengan santai barang datang datang dianterin,5.0,2026-05-05 12:57:06,belanja mudah wagampang dari rumah dan tunggu dengan santai barang datang datang dianterin,
Quora,E-Wallet Discussion,"For example, a 3-3 wallet is a multisig wallet that is shared by three people and requires three signatures to si",,,for example a  wallet is a multisig wallet that is shared by three people and requires three signatures to si,
